reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2026.2515","nuts, nut products and seeds","food","Aflatoxin B1 in nuts midget From Bolivia","24-03-2026 14:18:48","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Bolivia,Netherlands","Bolivia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2512","bivalve molluscs and products thereof","food","Detección de Ac. Okadaico y Dinofisistoxinas por encima de límites legislados en moluscos bivalvos vivos procedentes de Italia// Okadaic acid and dinophysistoxins in live bivalve molluscs (Mytilus galloprovincialis) from Italy","24-03-2026 13:40:18","Spain","information notification for attention","serious","Spain","Italy,Spain","","Italy,Spain","Italy","Diarrhoeic Shellfish Poisoning (DSP) toxins okadaic acid  - {natural toxins (other)}"
"2026.2510","poultry meat and poultry meat products","food","Salmonella in chicken sausage from the Netherlands","24-03-2026 12:44:46","Belgium","information notification for attention","serious","Belgium","Netherlands","","Netherlands","Netherlands","Salmonella   - {pathogenic micro-organisms}"
"2026.1199","other food product / mixed","food","Non-authorised colorants in noodles/snacks from the Netherlands and Afghanistan","24-03-2026 12:28:37","Belgium","information notification for follow-up","potential risk","Belgium","INFOSAN,Netherlands,United Kingdom","Netherlands","Belgium,Netherlands,United Kingdom","United Kingdom",""
"2026.2506","cereals and bakery products","food","Clothianidin in rice from Pakistan","24-03-2026 12:07:26","France","border rejection notification","not serious","","","","France,Pakistan","Pakistan","clothianidin   - {pesticide residues}"
"2026.2504","cereals and bakery products","food","Chlorpyrifos and carbendazim in rice from Pakistan","24-03-2026 11:53:10","Greece","border rejection notification","potentially serious","","","","Greece,Pakistan","Pakistan","carbendazim  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}"
"2026.2503","fruits and vegetables","food","Chlorpyrifos in fresh pomegranates from Syria","24-03-2026 11:52:02","Greece","border rejection notification","potentially serious","","","","Bulgaria,Greece,Syria","Syria","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2026.2501","fruits and vegetables","food","Ochratoxin A in dried figs from Turkiye","24-03-2026 11:47:21","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2026.2500","fruits and vegetables","food","Ochratoxin A in dried figs from Turkiye","24-03-2026 11:34:54","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2026.2498","cereals and bakery products","food","High level of delta-9-THC in brownies from Czechia","24-03-2026 11:23:42","Austria","information notification for attention","serious","Austria","Czechia","Austria,Germany","Austria,Czechia","Czechia","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)  unauthorised substance - {composition}"
"2026.2495","fruits and vegetables","food","Aflatoxins in dried figs from Turkiye","24-03-2026 11:16:09","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2494","confectionery","food","Delta-9-THC in jelly gummies from Netherlands.","24-03-2026 11:14:00","Czechia","alert notification","serious","Czechia","Netherlands","Czechia,Netherlands,Spain","Czechia,Netherlands,Spain,Ukraine","Netherlands","tetrahydrocanabinol (THC)  unauthorised substance - {composition}"
"2026.2492","crustaceans and products thereof","food","Cases of stomach illness after eating oysters","24-03-2026 11:00:14","Sweden","information notification for attention","serious","Sweden","France,Sweden","","France,Sweden","France",""
"2026.2491","fruits and vegetables","food","Ochratoxin A in dried figs from Turkiye","24-03-2026 10:58:12","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2026.2490","cocoa and cocoa preparations, coffee and tea","food","Multiple pesticide residues in tea from China","24-03-2026 10:35:04","France","border rejection notification","potentially serious","","","","China,France","China","diafenthiuron  unauthorised substance - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},tolfenpyrad   - {pesticide residues}"
"2026.2488","nuts, nut products and seeds","food","Thiametoxam in cumin seeds from India","24-03-2026 09:49:59","France","border rejection notification","potentially serious","","","","France,India","India","thiamethoxam   - {pesticide residues}"
"2026.2479","dietetic foods, food supplements and fortified foods","food","Presencia de sildenafilo en complemento alimenticio procedente de Tailandia// Presence of sildenafil in a food supplement from Thailand","23-03-2026 17:47:26","Spain","information notification for attention","serious","","INFOSAN,Thailand","","Thailand","Thailand","sildenafil  unauthorised substance - {composition}"
"2026.2477","fruits and vegetables","food","Acetamiprid in Amaranthus from Togo","23-03-2026 17:04:38","Belgium","information notification for attention","serious","Belgium,France","France,Togo","","Belgium,Togo","Togo","acetamiprid   - {pesticide residues}"
"2026.2475","fats and oils","food","Mineral oil components in olive pomace oil from Italy","23-03-2026 16:54:30","Germany","information notification for follow-up","potential risk","","","Germany,Italy","Germany,Italy","Italy","labelling  incorrect - {labelling absent/incomplete/incorrect},mineral oil   - {environmental pollutants}"
"2026.2473","fish and fish products","food","Non conformità in etichetta per assenza della dicitura \"irradiato\" o \"trattato con radiazioni ionizzanti\"/ Unauthorized treatment with ionizing radiation of frozen  Pangasius fillets from Vietnam","23-03-2026 16:33:19","Italy","information notification for attention","potential risk","","Vietnam","","Italy,Vietnam","Vietnam","irradiation  unauthorised - {radiation}"
"2026.2472","crustaceans and products thereof","food","Malachite green in shrimp from India","23-03-2026 16:28:08","Belgium","alert notification","serious","","INFOSAN,India,Netherlands","Netherlands","Belgium,India,Netherlands","India","leucomalachite green prohibited substance - {residues of veterinary medicinal products}"
"2026.2470","poultry meat and poultry meat products","food","Salmonella spp in Aripi de pui origine Romania /// Salmonella spp in Chicken wings from  Romania","23-03-2026 16:21:38","Romania","information notification for follow-up","not serious","","","Hungary","Hungary,Romania","Romania","Salmonella spp   - {pathogenic micro-organisms}"
"2026.2468","fruits and vegetables","food","Listeria monocytogenes in frozen vegetables (romanesco) from Spain","23-03-2026 15:35:58","Switzerland","information notification for follow-up","not serious","Switzerland","Switzerland","","Spain,Switzerland","Spain","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.2466","fruits and vegetables","food","Excessive levels of Ochratoxin A in raisins from Uzbekistan","23-03-2026 15:15:37","Lithuania","information notification for follow-up","not serious","Estonia,Latvia,Lithuania,Poland","Lithuania,Uzbekistan","Lithuania","Lithuania,Poland,Uzbekistan","Uzbekistan","ochratoxin A   - {mycotoxins}"
"2026.2463","confectionery","food","Undeclared egg protein (> 18 mg/kg) in protein bars and powders from Finland, raw material from Poland","23-03-2026 14:38:08","Finland","alert notification","serious","Czechia,Estonia,Finland,Sweden","Finland,Poland,Sweden","Czechia,Estonia,Lithuania,Poland,Sweden","Finland,Poland,Sweden","Finland,Poland","egg  presence - {allergens},egg  traces - {allergens}"
"2026.2459","dietetic foods, food supplements and fortified foods","food","Food supplements containing Ashwagandha, Melatonin and BPC-157 + TB-500, DHEA on the website www.bono.dk ","23-03-2026 13:40:24","Denmark","information notification for attention","potentially serious","Denmark","Netherlands","Netherlands","Netherlands","Netherlands",""
"2026.2145","fruits and vegetables","food","Senecio común (Senecio vulgaris L.) en perejil procedente de España//Starzec zwyczajny w natce pietruszki, kraj pochodzenia: Hiszpania/// Common groundsel (Senecio vulgaris L.)in parsley, country of origin: Spain","23-03-2026 13:29:27","Poland","information notification for attention","potential risk","Germany,Poland,United Kingdom","Germany,INFOSAN,Poland,Spain,United Kingdom","","Poland,Spain","Spain",""
"2026.2457","poultry meat and poultry meat products","food","Salmonella Infantis in frozen whole chicken from Ukraine","23-03-2026 13:13:55","Hungary","information notification for follow-up","not serious","","Ukraine","Netherlands,Romania,Ukraine","Netherlands,Romania,Ukraine","Ukraine","Salmonella infantis  - {pathogenic micro-organisms}"
"2026.2455","nuts, nut products and seeds","food","Excessive levels of alternaria toxins in sunflower seeds from Argentina","23-03-2026 12:52:32","France","information notification for attention","potentially serious","France","Argentina,INFOSAN","","Argentina","Argentina","alternariol   - {mycotoxins},alternariol monomethyl ether (AME)  - {mycotoxins},tenuazonic acid   - {mycotoxins}"
"2026.2454","poultry meat and poultry meat products","food","wykryto obecność Salmonella z grupy „C” w filecie z piersi kurczaka /// Salmonella Infantis i chickenbreast fillet from Poland","23-03-2026 12:35:37","Poland","information notification for attention","not serious","Belgium,France,Germany,Ireland,Luxembourg,Poland,United Kingdom","Belgium,France,Germany,Ireland,Luxembourg,United Kingdom","","Belgium,France,Germany,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2026.2453","fruits and vegetables","food","Acetamiprid and dithiocarbamates in longan from Vietnam via the Czech Republic","23-03-2026 12:08:07","Germany","information notification for attention","serious","Czechia,Germany,Hungary,Poland,Sweden","Germany,Hungary,INFOSAN,Poland,Sweden,Vietnam","Czechia","Czechia,Germany,Vietnam","Vietnam","acetamiprid   - {pesticide residues},dithiocarbamates   - {pesticide residues}"
"2026.2452","other food product / mixed","food","Unauthorized novel food (Cordyceps militaris) from China, via  the Netherlands","23-03-2026 11:58:58","Finland","information notification for follow-up","potential risk","Austria,Belgium,Finland,Germany,Greece,Netherlands,United Kingdom","China,Finland,INFOSAN,Netherlands,United Kingdom","Austria,Belgium,Germany,Greece,Netherlands","China,Finland,Netherlands","China",""
"2026.2448","nuts, nut products and seeds","food","Aflatossine oltre i limiti consentiti in Pistacchio sgusciato Origine/Provenienza Turchia/ Aflatoxins exceeding permitted limits in shelled pistachios from Türkiye ","23-03-2026 11:34:50","Italy","border rejection notification","serious","","","","Italy,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxins   - {mycotoxins}"
"2026.2446","confectionery","food","Tetrahydrocannabinol (THC) in gummies from the Czech Republic","23-03-2026 11:28:31","Germany","alert notification","serious","Germany","Czechia,Germany,Switzerland","Czechia,France,Germany,Spain","Czechia,France,Germany,Spain","Czechia","tetrahydrocanabinol (THC)  unauthorised substance - {composition}"
"2026.2445","poultry meat and poultry meat products","food","Salmonella enterica subsp. enterica in chicken breast fillet from Poland / Stwierdzenie Salmonella enterica subsp. enterica gr CO  w 25 g (wykryto w 4 z 5 próbek) w produkcie Filet z piersi kurczaka pochodzącym z Polski","23-03-2026 11:23:00","Poland","information notification for attention","serious","Poland","France,Germany,United Kingdom","","France,Germany,Poland,United Kingdom","Poland","Salmonella enterica  - {pathogenic micro-organisms}"
