hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
23,"Food industries, residues and wastes thereof; prepared ",2024,699,India,84892.519,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,699,India,84892.519,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,704,Viet Nam,774417.94,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,704,Viet Nam,2884586.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,704,Viet Nam,1087114.561,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,704,Viet Nam,1569995.724,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,704,Viet Nam,3038107.884,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,704,Viet Nam,1198951.649,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,704,Viet Nam,369799.158,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,710,South Africa,3.838,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,710,South Africa,85594.557,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,710,South Africa,360644.449,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,710,South Africa,360644.449,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,724,Spain,1056578.532,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,724,Spain,4860076.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,724,Spain,2715056.944,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,724,Spain,2203605.288,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,724,Spain,6522824.516,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,724,Spain,13741797.79,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,724,Spain,13980213.83,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,724,Spain,23878063.504,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,724,Spain,47893055.679,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,724,Spain,32752883.555,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,724,Spain,28259588.494,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,724,Spain,4493295.061,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,76,Brazil,256478.84,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,76,Brazil,256478.84,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,760,Syria,61697.821,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,760,Syria,23623.566,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,764,Thailand,12563.778,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,768,Togo,357.457,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,784,United Arab Emirates,76479.634,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,784,United Arab Emirates,170739.568,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,784,United Arab Emirates,397589.731,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,784,United Arab Emirates,198213.249,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,784,United Arab Emirates,73912.682,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,784,United Arab Emirates,99993.599,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,784,United Arab Emirates,88188.269,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,788,Tunisia,1212817.818,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,788,Tunisia,1011118.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,788,Tunisia,668449.781,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,788,Tunisia,542546.668,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,788,Tunisia,1565635.247,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,788,Tunisia,1625059.349,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,788,Tunisia,1784986.534,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,788,Tunisia,1784986.534,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,792,Türkiye,56034954.346,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,792,Türkiye,63860524.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,792,Türkiye,72693694.213,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,792,Türkiye,71274639.776,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,792,Türkiye,93633364.436,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,792,Türkiye,93609179.437,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,792,Türkiye,97585633.988,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,792,Türkiye,151454925.063,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,792,Türkiye,99169968.29,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,792,Türkiye,107816482.334,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,792,Türkiye,105986885.87,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,792,Türkiye,1829596.465,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,804,Ukraine,701091.495,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,804,Ukraine,274361.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,804,Ukraine,604394.478,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,804,Ukraine,939120.415,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,804,Ukraine,594699.625,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,804,Ukraine,166683.523,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,804,Ukraine,137735.536,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,804,Ukraine,358679.783,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,818,Egypt,4315709.2,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,818,Egypt,4966167.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,818,Egypt,797341.733,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,818,Egypt,131109.805,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,818,Egypt,1679510.755,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,818,Egypt,1091403.961,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,818,Egypt,1208480.585,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,818,Egypt,1009772.754,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,818,Egypt,31601.866,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,818,Egypt,245055.798,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,818,Egypt,245055.798,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,826,United Kingdom,48767.954,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,826,United Kingdom,13301.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,826,United Kingdom,90117.3,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,842,USA,15376.844,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,842,USA,500743.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,842,USA,1242290.262,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,842,USA,1258758.748,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,842,USA,1688122.103,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,842,USA,2156336.695,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,842,USA,2527044.4,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,842,USA,718130.194,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,842,USA,1.579,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,842,USA,7.946,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,842,USA,7.946,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,854,Burkina Faso,253.672,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,854,Burkina Faso,312522.218,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,854,Burkina Faso,263788.271,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,854,Burkina Faso,263788.271,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,860,Uzbekistan,63924.749,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2018,100,Bulgaria,1393867.657,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,12,Algeria,17043293.674,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,12,Algeria,26300169.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2017,12,Algeria,15854737.814,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2018,12,Algeria,16868950.819,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2019,12,Algeria,8881052.977,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,120,Cameroon,3313.551,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2021,140,Central African Rep.,391098.188,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,140,Central African Rep.,3825110.066,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,140,Central African Rep.,6453756.247,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,140,Central African Rep.,4229758.56,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,140,Central African Rep.,2223997.687,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,156,China,26535.25,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,156,China,788313.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,192,Cuba,22914.367,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2021,196,Cyprus,6075.774,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,208,Denmark,13232.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2019,208,Denmark,250.492,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,208,Denmark,798.102,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,208,Denmark,798.102,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,251,France,27447.856,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,251,France,4942725.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2017,251,France,193.768,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2019,251,France,0.104,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2021,251,France,2013696.971,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2022,251,France,702036.063,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,251,France,28130.163,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,251,France,464998.962,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,251,France,238806.19,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,251,France,226192.771,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,276,Germany,1943.977,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,276,Germany,106013.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2017,276,Germany,530908.999,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2018,276,Germany,131.578,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2019,276,Germany,215.346,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2020,276,Germany,229.971,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2021,276,Germany,284.698,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2022,276,Germany,481.858,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,276,Germany,185.956,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,276,Germany,1642.548,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,276,Germany,1642.548,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,300,Greece,4492.654,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,300,Greece,825.769,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,300,Greece,825.769,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2019,360,Indonesia,306.122,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2018,372,Ireland,37529.85,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,380,Italy,71268.145,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,380,Italy,2557334.032,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,380,Italy,2557334.032,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2021,384,Côte d'Ivoire,168964.19,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2022,384,Côte d'Ivoire,2876.191,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2017,434,Libya,2197.666,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2015,440,Lithuania,800781.801,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2022,466,Mali,11934596.548,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,466,Mali,13060207.25,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,466,Mali,20639851.604,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,466,Mali,13298405.913,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,466,Mali,7341445.691,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,478,Mauritania,251.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2022,478,Mauritania,11571.295,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2023,478,Mauritania,75278.538,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,478,Mauritania,53959.723,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,478,Mauritania,53959.723,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,528,Netherlands,13420.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,528,Netherlands,256.334,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,528,Netherlands,256.334,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2016,56,Belgium,233371.0,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,591,Panama,3480.792,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2024,591,Panama,3480.792,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2017,616,Poland,5102.726,0,0.0
24,"Tobacco and manufactured tobacco substitutes; products,",2018,616,Poland,6875.804,0,0.0
